"solution_name","pu","action","solution"
"sol_exp1_aggregated",1053,"3",0
"sol_exp1_aggregated",1054,"3",0
"sol_exp1_aggregated",1055,"3",0
"sol_exp1_aggregated",1056,"3",0
"sol_exp1_aggregated",1057,"3",0
"sol_exp1_aggregated",1058,"3",0
"sol_exp1_aggregated",1059,"3",0
"sol_exp1_aggregated",1060,"3",0
"sol_exp1_aggregated",1061,"3",0
"sol_exp1_aggregated",1062,"3",0
"sol_exp1_aggregated",1063,"3",0
"sol_exp1_aggregated",1064,"3",0
"sol_exp1_aggregated",1065,"3",0
"sol_exp1_aggregated",1066,"3",0
"sol_exp1_aggregated",1067,"3",0
"sol_exp1_aggregated",1068,"3",0
"sol_exp1_aggregated",1069,"3",0
"sol_exp1_aggregated",1070,"3",0
"sol_exp1_aggregated",1071,"3",0
"sol_exp1_aggregated",1072,"3",0
"sol_exp1_aggregated",1073,"3",0
"sol_exp1_aggregated",1074,"3",0
"sol_exp1_aggregated",1075,"3",0
"sol_exp1_aggregated",1076,"3",0
"sol_exp1_aggregated",1077,"3",0
"sol_exp1_aggregated",1078,"3",0
"sol_exp1_aggregated",1079,"3",0
"sol_exp1_aggregated",1080,"3",0
"sol_exp1_aggregated",1081,"3",0
"sol_exp1_aggregated",1082,"3",0
"sol_exp1_aggregated",1083,"3",0
"sol_exp1_aggregated",1084,"3",0
"sol_exp1_aggregated",1085,"3",0
"sol_exp1_aggregated",1086,"3",0
"sol_exp1_aggregated",1087,"3",0
"sol_exp1_aggregated",1088,"3",0
"sol_exp1_aggregated",1089,"3",0
"sol_exp1_aggregated",1090,"3",0
"sol_exp1_aggregated",1091,"3",0
"sol_exp1_aggregated",1092,"3",0
"sol_exp1_aggregated",1093,"3",0
"sol_exp1_aggregated",1094,"3",0
"sol_exp1_aggregated",1095,"3",0
"sol_exp1_aggregated",1096,"3",0
"sol_exp1_aggregated",1097,"3",0
"sol_exp1_aggregated",1098,"3",0
"sol_exp1_aggregated",1099,"3",0
"sol_exp1_aggregated",1100,"3",0
"sol_exp1_aggregated",1101,"3",0
"sol_exp1_aggregated",1102,"3",0
"sol_exp1_aggregated",1103,"3",0
"sol_exp1_aggregated",1104,"3",0
"sol_exp1_aggregated",1105,"3",0
"sol_exp1_aggregated",1106,"3",0
"sol_exp1_aggregated",1107,"3",0
"sol_exp1_aggregated",1108,"3",0
"sol_exp1_aggregated",1109,"3",0
"sol_exp1_aggregated",1110,"3",0
"sol_exp1_aggregated",1111,"3",0
"sol_exp1_aggregated",1112,"3",0
"sol_exp1_aggregated",1113,"3",0
"sol_exp1_aggregated",1114,"3",0
"sol_exp1_aggregated",1115,"3",0
"sol_exp1_aggregated",1116,"3",0
"sol_exp1_aggregated",1117,"3",0
"sol_exp1_aggregated",1118,"3",0
"sol_exp1_aggregated",1119,"3",0
"sol_exp1_aggregated",1120,"3",0
"sol_exp1_aggregated",1121,"3",0
"sol_exp1_aggregated",1122,"3",0
"sol_exp1_aggregated",1123,"3",0
"sol_exp1_aggregated",1124,"3",0
"sol_exp1_aggregated",1125,"3",0
"sol_exp1_aggregated",1126,"3",0
"sol_exp1_aggregated",1127,"3",0
"sol_exp1_aggregated",1128,"3",0
"sol_exp1_aggregated",1129,"3",0
"sol_exp1_aggregated",1130,"3",0
"sol_exp1_aggregated",1131,"3",0
"sol_exp1_aggregated",1132,"3",0
"sol_exp1_aggregated",1133,"3",0
"sol_exp1_aggregated",1134,"3",0
"sol_exp1_aggregated",1135,"3",0
"sol_exp1_aggregated",1136,"3",0
"sol_exp1_aggregated",1137,"3",0
"sol_exp1_aggregated",1138,"3",0
"sol_exp1_aggregated",1139,"3",0
"sol_exp1_aggregated",1140,"3",0
"sol_exp1_aggregated",1141,"3",0
"sol_exp1_aggregated",1142,"3",0
"sol_exp1_aggregated",1143,"3",0
"sol_exp1_aggregated",1144,"3",0
"sol_exp1_aggregated",1145,"3",0
"sol_exp1_aggregated",1146,"3",0
"sol_exp1_aggregated",1147,"3",0
"sol_exp1_aggregated",1148,"3",0
"sol_exp1_aggregated",1149,"3",0
"sol_exp1_aggregated",1150,"3",0
"sol_exp1_aggregated",1151,"3",0
"sol_exp1_aggregated",1152,"3",0
"sol_exp1_aggregated",1153,"3",0
"sol_exp1_aggregated",1154,"3",0
"sol_exp1_aggregated",1155,"3",0
"sol_exp1_aggregated",1156,"3",0
"sol_exp1_aggregated",1157,"3",0
"sol_exp1_aggregated",1158,"3",0
"sol_exp1_aggregated",1159,"3",0
"sol_exp1_aggregated",1160,"3",0
"sol_exp1_aggregated",1161,"3",0
"sol_exp1_aggregated",1162,"3",0
"sol_exp1_aggregated",1163,"3",0
"sol_exp1_aggregated",1164,"3",0
"sol_exp1_aggregated",1165,"3",1
"sol_exp1_aggregated",1166,"3",0
"sol_exp1_aggregated",1167,"3",0
"sol_exp1_aggregated",1168,"3",0
"sol_exp1_aggregated",1169,"3",0
"sol_exp1_aggregated",1170,"3",0
"sol_exp1_aggregated",1171,"3",0
"sol_exp1_aggregated",1172,"3",0
"sol_exp1_aggregated",1173,"3",0
"sol_exp1_aggregated",1174,"3",0
"sol_exp1_aggregated",1175,"3",0
"sol_exp1_aggregated",1176,"3",0
"sol_exp1_aggregated",1177,"3",0
"sol_exp1_aggregated",1178,"3",0
"sol_exp1_aggregated",1179,"3",0
"sol_exp1_aggregated",1180,"3",0
"sol_exp1_aggregated",1181,"3",0
"sol_exp1_aggregated",1182,"3",0
"sol_exp1_aggregated",1183,"3",0
"sol_exp1_aggregated",1184,"3",0
"sol_exp1_aggregated",1185,"3",0
"sol_exp1_aggregated",1186,"3",0
"sol_exp1_aggregated",1187,"3",0
"sol_exp1_aggregated",1188,"3",0
"sol_exp1_aggregated",1189,"3",0
"sol_exp1_aggregated",1190,"3",0
"sol_exp1_aggregated",1191,"3",0
"sol_exp1_aggregated",1192,"3",0
"sol_exp1_aggregated",1193,"3",0
"sol_exp1_aggregated",1194,"3",0
"sol_exp1_aggregated",1195,"3",0
"sol_exp1_aggregated",1196,"3",0
"sol_exp1_aggregated",1197,"3",0
"sol_exp1_aggregated",1198,"3",0
"sol_exp1_aggregated",1199,"3",0
"sol_exp1_aggregated",1200,"3",0
"sol_exp1_aggregated",1201,"3",0
"sol_exp1_aggregated",1202,"3",0
"sol_exp1_aggregated",1203,"3",0
"sol_exp1_aggregated",1204,"3",0
"sol_exp1_aggregated",1205,"3",0
"sol_exp1_aggregated",1206,"3",0
"sol_exp1_aggregated",1207,"3",0
"sol_exp1_aggregated",1208,"3",0
"sol_exp1_aggregated",1209,"3",0
"sol_exp1_aggregated",1210,"3",0
"sol_exp1_aggregated",1211,"3",0
"sol_exp1_aggregated",1212,"3",0
"sol_exp1_aggregated",1213,"3",0
"sol_exp1_aggregated",1214,"3",0
"sol_exp1_aggregated",1215,"3",0
"sol_exp1_aggregated",1216,"3",0
"sol_exp1_aggregated",1217,"3",0
"sol_exp1_aggregated",1218,"3",0
"sol_exp1_aggregated",1,"4",0
"sol_exp1_aggregated",2,"4",0
"sol_exp1_aggregated",3,"4",0
"sol_exp1_aggregated",4,"4",0
"sol_exp1_aggregated",5,"4",0
"sol_exp1_aggregated",6,"4",0
"sol_exp1_aggregated",7,"4",0
"sol_exp1_aggregated",8,"4",0
"sol_exp1_aggregated",9,"4",0
"sol_exp1_aggregated",10,"4",0
"sol_exp1_aggregated",11,"4",0
"sol_exp1_aggregated",12,"4",0
"sol_exp1_aggregated",13,"4",0
"sol_exp1_aggregated",14,"4",0
"sol_exp1_aggregated",15,"4",0
"sol_exp1_aggregated",16,"4",0
"sol_exp1_aggregated",17,"4",0
"sol_exp1_aggregated",18,"4",0
"sol_exp1_aggregated",19,"4",0
"sol_exp1_aggregated",20,"4",0
"sol_exp1_aggregated",21,"4",0
"sol_exp1_aggregated",22,"4",0
"sol_exp1_aggregated",23,"4",0
"sol_exp1_aggregated",24,"4",0
"sol_exp1_aggregated",25,"4",0
"sol_exp1_aggregated",26,"4",0
"sol_exp1_aggregated",27,"4",0
"sol_exp1_aggregated",28,"4",0
"sol_exp1_aggregated",29,"4",0
"sol_exp1_aggregated",30,"4",0
"sol_exp1_aggregated",31,"4",0
"sol_exp1_aggregated",32,"4",0
"sol_exp1_aggregated",33,"4",0
"sol_exp1_aggregated",34,"4",0
"sol_exp1_aggregated",35,"4",0
"sol_exp1_aggregated",36,"4",0
"sol_exp1_aggregated",37,"4",0
"sol_exp1_aggregated",38,"4",0
"sol_exp1_aggregated",39,"4",0
"sol_exp1_aggregated",40,"4",0
"sol_exp1_aggregated",41,"4",0
"sol_exp1_aggregated",42,"4",0
"sol_exp1_aggregated",43,"4",0
"sol_exp1_aggregated",44,"4",0
"sol_exp1_aggregated",45,"4",0
"sol_exp1_aggregated",46,"4",0
"sol_exp1_aggregated",47,"4",0
"sol_exp1_aggregated",48,"4",0
"sol_exp1_aggregated",49,"4",0
"sol_exp1_aggregated",50,"4",0
"sol_exp1_aggregated",51,"4",0
"sol_exp1_aggregated",52,"4",0
"sol_exp1_aggregated",53,"4",0
"sol_exp1_aggregated",54,"4",0
"sol_exp1_aggregated",55,"4",0
"sol_exp1_aggregated",56,"4",0
"sol_exp1_aggregated",57,"4",0
"sol_exp1_aggregated",58,"4",0
"sol_exp1_aggregated",59,"4",0
"sol_exp1_aggregated",60,"4",0
"sol_exp1_aggregated",61,"4",0
"sol_exp1_aggregated",62,"4",0
"sol_exp1_aggregated",63,"4",0
"sol_exp1_aggregated",64,"4",0
"sol_exp1_aggregated",65,"4",0
"sol_exp1_aggregated",66,"4",0
"sol_exp1_aggregated",67,"4",0
"sol_exp1_aggregated",68,"4",0
"sol_exp1_aggregated",69,"4",0
"sol_exp1_aggregated",70,"4",0
"sol_exp1_aggregated",71,"4",0
"sol_exp1_aggregated",72,"4",0
"sol_exp1_aggregated",73,"4",0
"sol_exp1_aggregated",74,"4",0
"sol_exp1_aggregated",75,"4",0
"sol_exp1_aggregated",76,"4",0
"sol_exp1_aggregated",77,"4",0
"sol_exp1_aggregated",78,"4",0
"sol_exp1_aggregated",79,"4",0
"sol_exp1_aggregated",80,"4",0
"sol_exp1_aggregated",81,"4",0
"sol_exp1_aggregated",82,"4",0
"sol_exp1_aggregated",83,"4",0
"sol_exp1_aggregated",84,"4",0
"sol_exp1_aggregated",85,"4",0
"sol_exp1_aggregated",86,"4",0
"sol_exp1_aggregated",87,"4",0
"sol_exp1_aggregated",88,"4",0
"sol_exp1_aggregated",89,"4",0
"sol_exp1_aggregated",90,"4",0
"sol_exp1_aggregated",91,"4",0
"sol_exp1_aggregated",92,"4",0
"sol_exp1_aggregated",93,"4",0
"sol_exp1_aggregated",94,"4",0
"sol_exp1_aggregated",95,"4",0
"sol_exp1_aggregated",96,"4",0
"sol_exp1_aggregated",97,"4",0
"sol_exp1_aggregated",98,"4",0
"sol_exp1_aggregated",99,"4",0
"sol_exp1_aggregated",100,"4",0
"sol_exp1_aggregated",101,"4",0
"sol_exp1_aggregated",102,"4",0
"sol_exp1_aggregated",103,"4",0
"sol_exp1_aggregated",104,"4",0
"sol_exp1_aggregated",105,"4",0
"sol_exp1_aggregated",106,"4",0
"sol_exp1_aggregated",107,"4",0
"sol_exp1_aggregated",108,"4",0
"sol_exp1_aggregated",109,"4",0
"sol_exp1_aggregated",110,"4",0
"sol_exp1_aggregated",111,"4",0
"sol_exp1_aggregated",112,"4",0
"sol_exp1_aggregated",113,"4",0
"sol_exp1_aggregated",114,"4",0
"sol_exp1_aggregated",115,"4",0
"sol_exp1_aggregated",116,"4",0
"sol_exp1_aggregated",117,"4",0
"sol_exp1_aggregated",118,"4",0
"sol_exp1_aggregated",119,"4",0
"sol_exp1_aggregated",120,"4",0
"sol_exp1_aggregated",121,"4",0
"sol_exp1_aggregated",122,"4",0
"sol_exp1_aggregated",123,"4",0
"sol_exp1_aggregated",124,"4",0
"sol_exp1_aggregated",125,"4",0
"sol_exp1_aggregated",126,"4",0
"sol_exp1_aggregated",127,"4",0
"sol_exp1_aggregated",128,"4",0
"sol_exp1_aggregated",129,"4",0
"sol_exp1_aggregated",130,"4",0
"sol_exp1_aggregated",131,"4",0
"sol_exp1_aggregated",132,"4",0
"sol_exp1_aggregated",133,"4",0
"sol_exp1_aggregated",134,"4",0
"sol_exp1_aggregated",135,"4",0
"sol_exp1_aggregated",136,"4",0
"sol_exp1_aggregated",137,"4",0
"sol_exp1_aggregated",138,"4",0
"sol_exp1_aggregated",139,"4",0
"sol_exp1_aggregated",140,"4",0
"sol_exp1_aggregated",141,"4",0
"sol_exp1_aggregated",142,"4",0
"sol_exp1_aggregated",143,"4",0
"sol_exp1_aggregated",144,"4",0
"sol_exp1_aggregated",145,"4",0
"sol_exp1_aggregated",146,"4",0
"sol_exp1_aggregated",147,"4",0
"sol_exp1_aggregated",148,"4",0
"sol_exp1_aggregated",149,"4",0
"sol_exp1_aggregated",150,"4",0
"sol_exp1_aggregated",151,"4",0
"sol_exp1_aggregated",152,"4",0
"sol_exp1_aggregated",153,"4",0
"sol_exp1_aggregated",154,"4",0
"sol_exp1_aggregated",155,"4",0
"sol_exp1_aggregated",156,"4",0
"sol_exp1_aggregated",157,"4",0
"sol_exp1_aggregated",158,"4",0
"sol_exp1_aggregated",159,"4",0
"sol_exp1_aggregated",160,"4",0
"sol_exp1_aggregated",161,"4",0
"sol_exp1_aggregated",162,"4",0
"sol_exp1_aggregated",163,"4",0
"sol_exp1_aggregated",164,"4",0
"sol_exp1_aggregated",165,"4",0
"sol_exp1_aggregated",166,"4",0
"sol_exp1_aggregated",167,"4",0
"sol_exp1_aggregated",168,"4",0
"sol_exp1_aggregated",169,"4",0
"sol_exp1_aggregated",170,"4",0
"sol_exp1_aggregated",171,"4",0
"sol_exp1_aggregated",172,"4",0
"sol_exp1_aggregated",173,"4",0
"sol_exp1_aggregated",174,"4",0
"sol_exp1_aggregated",175,"4",0
"sol_exp1_aggregated",176,"4",0
"sol_exp1_aggregated",177,"4",0
"sol_exp1_aggregated",178,"4",0
"sol_exp1_aggregated",179,"4",0
"sol_exp1_aggregated",180,"4",0
"sol_exp1_aggregated",181,"4",0
"sol_exp1_aggregated",182,"4",0
"sol_exp1_aggregated",183,"4",0
"sol_exp1_aggregated",184,"4",0
"sol_exp1_aggregated",185,"4",0
"sol_exp1_aggregated",186,"4",0
"sol_exp1_aggregated",187,"4",0
"sol_exp1_aggregated",188,"4",0
"sol_exp1_aggregated",189,"4",0
"sol_exp1_aggregated",190,"4",0
"sol_exp1_aggregated",191,"4",0
"sol_exp1_aggregated",192,"4",0
"sol_exp1_aggregated",193,"4",0
"sol_exp1_aggregated",194,"4",0
"sol_exp1_aggregated",195,"4",0
"sol_exp1_aggregated",196,"4",0
"sol_exp1_aggregated",197,"4",0
"sol_exp1_aggregated",198,"4",0
"sol_exp1_aggregated",199,"4",0
"sol_exp1_aggregated",200,"4",0
"sol_exp1_aggregated",201,"4",0
"sol_exp1_aggregated",202,"4",0
"sol_exp1_aggregated",203,"4",0
"sol_exp1_aggregated",204,"4",0
"sol_exp1_aggregated",205,"4",0
"sol_exp1_aggregated",206,"4",0
"sol_exp1_aggregated",207,"4",0
"sol_exp1_aggregated",208,"4",0
"sol_exp1_aggregated",209,"4",0
"sol_exp1_aggregated",210,"4",0
"sol_exp1_aggregated",211,"4",0
"sol_exp1_aggregated",212,"4",0
"sol_exp1_aggregated",213,"4",0
"sol_exp1_aggregated",214,"4",0
"sol_exp1_aggregated",215,"4",0
"sol_exp1_aggregated",216,"4",0
"sol_exp1_aggregated",217,"4",0
"sol_exp1_aggregated",218,"4",0
"sol_exp1_aggregated",219,"4",0
"sol_exp1_aggregated",220,"4",0
"sol_exp1_aggregated",221,"4",0
"sol_exp1_aggregated",222,"4",0
"sol_exp1_aggregated",223,"4",0
"sol_exp1_aggregated",224,"4",0
"sol_exp1_aggregated",225,"4",0
"sol_exp1_aggregated",226,"4",0
"sol_exp1_aggregated",227,"4",0
"sol_exp1_aggregated",228,"4",0
"sol_exp1_aggregated",229,"4",0
"sol_exp1_aggregated",230,"4",0
"sol_exp1_aggregated",231,"4",0
"sol_exp1_aggregated",232,"4",0
"sol_exp1_aggregated",233,"4",0
"sol_exp1_aggregated",234,"4",0
"sol_exp1_aggregated",235,"4",0
"sol_exp1_aggregated",236,"4",0
"sol_exp1_aggregated",237,"4",0
"sol_exp1_aggregated",238,"4",0
"sol_exp1_aggregated",239,"4",0
"sol_exp1_aggregated",240,"4",0
"sol_exp1_aggregated",241,"4",0
"sol_exp1_aggregated",242,"4",0
"sol_exp1_aggregated",243,"4",0
"sol_exp1_aggregated",244,"4",0
"sol_exp1_aggregated",245,"4",0
"sol_exp1_aggregated",246,"4",0
"sol_exp1_aggregated",247,"4",0
"sol_exp1_aggregated",248,"4",0
"sol_exp1_aggregated",249,"4",0
"sol_exp1_aggregated",250,"4",0
"sol_exp1_aggregated",251,"4",0
"sol_exp1_aggregated",252,"4",0
"sol_exp1_aggregated",253,"4",0
"sol_exp1_aggregated",254,"4",0
"sol_exp1_aggregated",255,"4",0
"sol_exp1_aggregated",256,"4",0
"sol_exp1_aggregated",257,"4",0
"sol_exp1_aggregated",258,"4",0
"sol_exp1_aggregated",259,"4",0
"sol_exp1_aggregated",260,"4",0
"sol_exp1_aggregated",261,"4",0
"sol_exp1_aggregated",262,"4",0
"sol_exp1_aggregated",263,"4",0
"sol_exp1_aggregated",264,"4",0
"sol_exp1_aggregated",265,"4",0
"sol_exp1_aggregated",266,"4",0
"sol_exp1_aggregated",267,"4",0
"sol_exp1_aggregated",268,"4",0
"sol_exp1_aggregated",269,"4",0
"sol_exp1_aggregated",270,"4",0
"sol_exp1_aggregated",271,"4",0
"sol_exp1_aggregated",272,"4",0
"sol_exp1_aggregated",273,"4",0
"sol_exp1_aggregated",274,"4",0
"sol_exp1_aggregated",275,"4",0
"sol_exp1_aggregated",276,"4",0
"sol_exp1_aggregated",277,"4",0
"sol_exp1_aggregated",278,"4",0
"sol_exp1_aggregated",279,"4",0
"sol_exp1_aggregated",280,"4",0
"sol_exp1_aggregated",281,"4",0
"sol_exp1_aggregated",282,"4",0
"sol_exp1_aggregated",283,"4",0
"sol_exp1_aggregated",284,"4",0
"sol_exp1_aggregated",285,"4",0
"sol_exp1_aggregated",286,"4",0
"sol_exp1_aggregated",287,"4",0
"sol_exp1_aggregated",288,"4",0
"sol_exp1_aggregated",289,"4",0
"sol_exp1_aggregated",290,"4",0
"sol_exp1_aggregated",291,"4",0
"sol_exp1_aggregated",292,"4",0
"sol_exp1_aggregated",293,"4",0
"sol_exp1_aggregated",294,"4",0
"sol_exp1_aggregated",295,"4",0
"sol_exp1_aggregated",296,"4",0
"sol_exp1_aggregated",297,"4",0
"sol_exp1_aggregated",298,"4",0
"sol_exp1_aggregated",299,"4",0
"sol_exp1_aggregated",300,"4",0
"sol_exp1_aggregated",301,"4",0
"sol_exp1_aggregated",302,"4",0
"sol_exp1_aggregated",303,"4",0
"sol_exp1_aggregated",304,"4",0
"sol_exp1_aggregated",305,"4",0
"sol_exp1_aggregated",306,"4",0
"sol_exp1_aggregated",307,"4",0
"sol_exp1_aggregated",308,"4",0
"sol_exp1_aggregated",309,"4",0
"sol_exp1_aggregated",310,"4",0
"sol_exp1_aggregated",311,"4",0
"sol_exp1_aggregated",312,"4",0
"sol_exp1_aggregated",313,"4",0
"sol_exp1_aggregated",314,"4",0
"sol_exp1_aggregated",315,"4",0
"sol_exp1_aggregated",316,"4",0
"sol_exp1_aggregated",317,"4",0
"sol_exp1_aggregated",318,"4",0
"sol_exp1_aggregated",319,"4",0
"sol_exp1_aggregated",320,"4",0
"sol_exp1_aggregated",321,"4",0
"sol_exp1_aggregated",322,"4",0
"sol_exp1_aggregated",323,"4",0
"sol_exp1_aggregated",324,"4",0
"sol_exp1_aggregated",325,"4",0
"sol_exp1_aggregated",326,"4",0
"sol_exp1_aggregated",327,"4",0
"sol_exp1_aggregated",328,"4",0
"sol_exp1_aggregated",329,"4",0
"sol_exp1_aggregated",330,"4",0
"sol_exp1_aggregated",331,"4",0
"sol_exp1_aggregated",332,"4",0
"sol_exp1_aggregated",333,"4",0
"sol_exp1_aggregated",334,"4",0
"sol_exp1_aggregated",335,"4",0
"sol_exp1_aggregated",336,"4",0
"sol_exp1_aggregated",337,"4",0
"sol_exp1_aggregated",338,"4",0
"sol_exp1_aggregated",339,"4",0
"sol_exp1_aggregated",340,"4",0
"sol_exp1_aggregated",341,"4",0
"sol_exp1_aggregated",342,"4",0
"sol_exp1_aggregated",343,"4",0
"sol_exp1_aggregated",344,"4",0
"sol_exp1_aggregated",345,"4",0
"sol_exp1_aggregated",346,"4",0
"sol_exp1_aggregated",347,"4",0
"sol_exp1_aggregated",348,"4",0
"sol_exp1_aggregated",349,"4",0
"sol_exp1_aggregated",350,"4",0
"sol_exp1_aggregated",351,"4",0
"sol_exp1_aggregated",352,"4",0
"sol_exp1_aggregated",353,"4",0
"sol_exp1_aggregated",354,"4",0
"sol_exp1_aggregated",355,"4",0
"sol_exp1_aggregated",356,"4",0
"sol_exp1_aggregated",357,"4",0
"sol_exp1_aggregated",358,"4",0
"sol_exp1_aggregated",359,"4",0
"sol_exp1_aggregated",360,"4",0
"sol_exp1_aggregated",361,"4",0
"sol_exp1_aggregated",362,"4",0
"sol_exp1_aggregated",363,"4",0
"sol_exp1_aggregated",364,"4",0
"sol_exp1_aggregated",365,"4",0
"sol_exp1_aggregated",366,"4",0
"sol_exp1_aggregated",367,"4",0
"sol_exp1_aggregated",368,"4",0
"sol_exp1_aggregated",369,"4",0
"sol_exp1_aggregated",370,"4",0
"sol_exp1_aggregated",371,"4",0
"sol_exp1_aggregated",372,"4",0
"sol_exp1_aggregated",373,"4",0
"sol_exp1_aggregated",374,"4",0
"sol_exp1_aggregated",375,"4",0
"sol_exp1_aggregated",376,"4",0
"sol_exp1_aggregated",377,"4",0
"sol_exp1_aggregated",378,"4",0
"sol_exp1_aggregated",379,"4",0
"sol_exp1_aggregated",380,"4",0
"sol_exp1_aggregated",381,"4",0
"sol_exp1_aggregated",382,"4",0
"sol_exp1_aggregated",383,"4",0
"sol_exp1_aggregated",384,"4",0
"sol_exp1_aggregated",385,"4",0
"sol_exp1_aggregated",386,"4",0
"sol_exp1_aggregated",387,"4",0
"sol_exp1_aggregated",388,"4",0
"sol_exp1_aggregated",389,"4",0
"sol_exp1_aggregated",390,"4",0
"sol_exp1_aggregated",391,"4",0
"sol_exp1_aggregated",392,"4",0
"sol_exp1_aggregated",393,"4",0
"sol_exp1_aggregated",394,"4",0
"sol_exp1_aggregated",395,"4",0
"sol_exp1_aggregated",396,"4",0
"sol_exp1_aggregated",397,"4",0
"sol_exp1_aggregated",398,"4",0
"sol_exp1_aggregated",399,"4",0
"sol_exp1_aggregated",400,"4",0
"sol_exp1_aggregated",401,"4",0
"sol_exp1_aggregated",402,"4",0
"sol_exp1_aggregated",403,"4",0
"sol_exp1_aggregated",404,"4",0
"sol_exp1_aggregated",405,"4",0
"sol_exp1_aggregated",406,"4",0
"sol_exp1_aggregated",407,"4",0
"sol_exp1_aggregated",408,"4",0
"sol_exp1_aggregated",409,"4",0
"sol_exp1_aggregated",410,"4",0
"sol_exp1_aggregated",411,"4",0
"sol_exp1_aggregated",412,"4",0
"sol_exp1_aggregated",413,"4",0
"sol_exp1_aggregated",414,"4",0
"sol_exp1_aggregated",415,"4",0
"sol_exp1_aggregated",416,"4",0
"sol_exp1_aggregated",417,"4",0
"sol_exp1_aggregated",418,"4",0
"sol_exp1_aggregated",419,"4",0
"sol_exp1_aggregated",420,"4",1
"sol_exp1_aggregated",421,"4",0
"sol_exp1_aggregated",422,"4",1
"sol_exp1_aggregated",423,"4",0
"sol_exp1_aggregated",424,"4",0
"sol_exp1_aggregated",425,"4",0
"sol_exp1_aggregated",426,"4",0
"sol_exp1_aggregated",427,"4",0
"sol_exp1_aggregated",428,"4",0
"sol_exp1_aggregated",429,"4",0
"sol_exp1_aggregated",430,"4",1
"sol_exp1_aggregated",431,"4",0
"sol_exp1_aggregated",432,"4",0
"sol_exp1_aggregated",433,"4",0
"sol_exp1_aggregated",434,"4",0
"sol_exp1_aggregated",435,"4",1
"sol_exp1_aggregated",436,"4",0
"sol_exp1_aggregated",437,"4",0
"sol_exp1_aggregated",438,"4",1
"sol_exp1_aggregated",439,"4",1
"sol_exp1_aggregated",440,"4",1
"sol_exp1_aggregated",441,"4",1
"sol_exp1_aggregated",442,"4",0
"sol_exp1_aggregated",443,"4",0
"sol_exp1_aggregated",444,"4",1
"sol_exp1_aggregated",445,"4",1
"sol_exp1_aggregated",446,"4",0
"sol_exp1_aggregated",447,"4",1
"sol_exp1_aggregated",448,"4",1
"sol_exp1_aggregated",449,"4",0
"sol_exp1_aggregated",450,"4",1
"sol_exp1_aggregated",451,"4",0
"sol_exp1_aggregated",452,"4",1
"sol_exp1_aggregated",453,"4",0
"sol_exp1_aggregated",454,"4",0
"sol_exp1_aggregated",455,"4",1
"sol_exp1_aggregated",456,"4",0
"sol_exp1_aggregated",457,"4",0
"sol_exp1_aggregated",458,"4",1
"sol_exp1_aggregated",459,"4",1
"sol_exp1_aggregated",460,"4",1
"sol_exp1_aggregated",461,"4",0
"sol_exp1_aggregated",462,"4",1
"sol_exp1_aggregated",463,"4",1
"sol_exp1_aggregated",464,"4",1
"sol_exp1_aggregated",465,"4",0
"sol_exp1_aggregated",466,"4",1
"sol_exp1_aggregated",467,"4",1
"sol_exp1_aggregated",468,"4",0
"sol_exp1_aggregated",469,"4",1
"sol_exp1_aggregated",470,"4",0
"sol_exp1_aggregated",471,"4",0
"sol_exp1_aggregated",472,"4",0
"sol_exp1_aggregated",473,"4",1
"sol_exp1_aggregated",474,"4",0
"sol_exp1_aggregated",475,"4",0
"sol_exp1_aggregated",476,"4",0
"sol_exp1_aggregated",477,"4",0
"sol_exp1_aggregated",478,"4",0
"sol_exp1_aggregated",479,"4",0
"sol_exp1_aggregated",480,"4",0
"sol_exp1_aggregated",481,"4",0
"sol_exp1_aggregated",482,"4",0
"sol_exp1_aggregated",483,"4",0
"sol_exp1_aggregated",484,"4",0
"sol_exp1_aggregated",485,"4",1
"sol_exp1_aggregated",486,"4",0
"sol_exp1_aggregated",487,"4",1
"sol_exp1_aggregated",488,"4",0
"sol_exp1_aggregated",489,"4",1
"sol_exp1_aggregated",490,"4",1
"sol_exp1_aggregated",491,"4",0
"sol_exp1_aggregated",492,"4",1
"sol_exp1_aggregated",493,"4",0
"sol_exp1_aggregated",494,"4",1
"sol_exp1_aggregated",495,"4",0
"sol_exp1_aggregated",496,"4",0
"sol_exp1_aggregated",497,"4",0
"sol_exp1_aggregated",498,"4",0
"sol_exp1_aggregated",499,"4",1
"sol_exp1_aggregated",500,"4",1
"sol_exp1_aggregated",501,"4",0
"sol_exp1_aggregated",502,"4",0
"sol_exp1_aggregated",503,"4",0
"sol_exp1_aggregated",504,"4",0
"sol_exp1_aggregated",505,"4",0
"sol_exp1_aggregated",506,"4",0
"sol_exp1_aggregated",507,"4",0
"sol_exp1_aggregated",508,"4",0
"sol_exp1_aggregated",509,"4",0
"sol_exp1_aggregated",510,"4",1
"sol_exp1_aggregated",511,"4",0
"sol_exp1_aggregated",512,"4",0
"sol_exp1_aggregated",513,"4",0
"sol_exp1_aggregated",514,"4",1
"sol_exp1_aggregated",515,"4",0
"sol_exp1_aggregated",516,"4",0
"sol_exp1_aggregated",517,"4",0
"sol_exp1_aggregated",518,"4",1
"sol_exp1_aggregated",519,"4",0
"sol_exp1_aggregated",520,"4",0
"sol_exp1_aggregated",521,"4",0
"sol_exp1_aggregated",522,"4",0
"sol_exp1_aggregated",523,"4",1
"sol_exp1_aggregated",524,"4",1
